2L	447188	447420	20	45	40	52	32	13	16	19	30	20	41	46	99	91	33	4	55	135	158	52	222	149	107	316	119	98	113	124	128	63	82	78	75	23	122	256	139	112	142	102	199	54	267	229	368	329	123	50	30	114	116	30	57	12	38	43	33	30
2L	452475	453642	3365	3236	2400	2781	6146	6997	8799	10069	8790	9264	8997	7731	2205	2485	2669	1098	2453	2055	3358	1141	3786	3409	1478	3001	1435	1067	1240	1473	2268	1211	1807	1720	1002	292	1342	1924	1210	1088	1255	883	1498	598	2680	1950	2107	2159	341	144	89	140	231	119	296	93	164	95	198	143
2L	455388	456163	603	430	458	504	742	1470	2209	2318	1960	2145	2589	2203	861	830	1052	393	915	946	1519	526	1688	1769	422	1611	246	452	545	601	458	368	769	688	737	181	904	1235	1136	897	809	811	1051	477	2405	1648	1773	1595	65	80	14	116	17	76	151	36	131	65	128	68
2L	467626	468115	44	72	48	92	75	26	51	59	52	30	90	93	148	102	155	116	167	206	238	101	370	265	58	385	72	44	52	117	115	53	69	120	103	32	236	406	336	151	308	302	338	183	629	526	842	884	181	108	57	209	149	83	151	65	127	106	110	66
2L	472092	472631	18	41	49	91	72	64	109	61	67	91	142	142	96	60	107	18	158	120	120	57	216	198	28	398	69	59	122	57	106	67	92	74	124	28	186	365	189	168	217	211	318	132	629	379	703	596	117	40	50	127	143	65	129	34	88	73	97	54
2L	472863	473502	3084	2260	1648	2123	4030	4739	6072	7281	6158	6464	6027	5497	957	808	801	468	736	677	1223	478	1328	1369	703	1706	644	646	610	864	1119	479	837	872	686	216	575	815	528	340	399	422	712	320	1244	931	915	958	27	136	32	218	106	91	179	41	136	66	124	75
2L	478689	479518	175	203	419	436	1188	1911	1359	920	1265	1259	2425	2138	790	841	1119	390	729	766	1310	484	1408	1260	296	1130	414	340	616	740	515	219	499	447	538	136	1009	1625	1655	1194	1318	1011	1491	660	3118	2384	2032	2263	91	35	34	129	170	101	141	29	147	86	144	78
2L	479546	480103	92	89	128	142	327	542	403	307	479	461	780	718	823	774	950	510	469	470	1146	445	915	757	87	504	221	153	312	171	198	101	156	151	179	48	921	1323	1394	964	848	650	1434	630	2614	2141	1476	1505	34	74	18	68	44	62	126	31	84	89	67	46
2L	480116	481545	122	70	176	180	201	183	189	185	222	188	477	458	2032	2328	2728	824	1602	1640	3512	1271	2989	2592	151	839	300	98	138	118	283	163	145	174	259	86	2745	3354	2854	2315	2139	1944	3641	1459	6139	5085	4087	4167	160	233	127	209	193	88	267	78	207	123	161	94
2L	489956	491097	106	125	167	122	149	175	223	117	111	140	450	368	393	405	404	118	509	581	672	261	960	924	99	621	62	89	141	150	252	141	194	201	220	47	391	853	548	582	554	716	519	348	1434	1017	1548	1583	145	100	35	174	95	79	227	63	192	173	204	116
2L	517686	518964	132	113	171	164	51	62	83	124	123	114	204	269	1168	1065	906	564	886	1157	2025	771	2321	1420	123	862	128	193	208	246	323	168	217	285	287	77	2503	3223	2833	2199	2235	1985	3685	1384	6327	5239	5448	5142	440	304	300	398	284	527	448	198	352	435	398	339
2L	523003	524088	122	105	136	139	350	513	529	466	481	488	845	743	792	662	735	264	582	636	1251	480	1266	1004	213	829	150	260	341	327	383	202	336	382	302	100	1196	1712	1376	1178	1548	1054	1841	734	3400	2648	2414	2446	169	278	75	229	65	107	246	72	200	152	203	124
2L	540492	541254	114	52	84	82	94	53	46	81	93	74	187	176	137	145	260	137	169	127	220	99	156	203	40	660	12	76	127	75	120	72	111	86	159	28	71	148	101	121	78	93	163	52	273	244	202	207	30	0	17	160	178	49	117	33	105	64	129	54
2L	542297	542470	2482	2002	1594	1927	3632	4128	5837	6246	4921	5757	5134	4670	1162	1610	1417	557	680	672	1388	474	1236	1097	1929	3356	2113	1438	1394	1970	2333	1326	2121	1978	1068	342	102	247	143	141	162	132	109	55	280	201	270	381	44	85	23	75	81	70	158	68	77	35	109	51
2L	542491	542715	584	664	465	596	1504	1927	2217	2442	2249	2615	2508	2163	348	463	568	341	275	325	678	216	513	572	316	884	573	229	256	577	492	291	643	609	297	106	36	61	48	43	25	44	42	43	115	75	76	119	54	100	8	54	59	24	65	19	67	22	63	25
2L	544345	544820	2548	2369	1629	1738	3751	3897	5364	5935	4902	5223	5482	4487	1060	951	979	549	917	842	1473	602	2192	1764	1162	2234	1255	798	634	1204	1579	801	908	1083	711	200	286	574	402	238	243	180	452	156	742	550	530	639	95	22	73	68	78	70	152	56	94	81	110	88
2L	552372	552870	31	32	66	36	75	23	38	39	45	27	64	56	366	196	228	195	197	250	331	212	657	342	53	164	108	65	1	40	93	49	60	84	117	26	217	392	199	205	161	200	231	137	523	305	633	673	278	53	126	193	176	180	215	162	212	229	297	223
2L	559429	560548	114	190	226	158	441	439	546	606	495	415	1002	778	1052	1139	1080	385	1187	1493	1605	704	3238	2286	114	679	99	126	135	121	194	90	147	181	168	82	923	1516	1164	693	963	843	1083	491	2062	1627	2533	2548	133	279	52	254	274	89	237	45	155	198	182	77
2L	563953	564452	2166	1916	947	1231	3069	3003	3989	4650	3744	4341	3784	3341	763	818	770	238	601	670	1094	423	1367	1131	492	1067	631	328	363	337	982	405	542	465	295	113	372	760	446	277	367	322	542	245	882	672	814	934	66	68	13	112	195	72	142	57	97	45	105	41
2L	567795	568665	5296	4499	2928	3649	7035	7830	10259	12242	10329	10723	9946	8216	1683	1775	1875	759	1446	1375	2597	848	2606	2513	2541	4300	2590	1642	1839	2098	3425	1601	2147	2062	1141	379	516	992	579	496	567	415	788	298	1336	837	1013	1107	367	26	87	138	129	160	324	150	171	105	182	115
2L	573874	574369	1949	1800	1458	1404	2626	2990	4074	5006	4099	4320	3542	3495	1321	1794	1707	686	979	1054	1972	752	2259	1619	602	999	923	315	499	473	809	401	563	552	348	98	774	1129	761	370	592	462	780	317	1309	1019	1267	1388	78	102	84	45	14	43	135	49	103	47	82	52
2L	574390	575176	2889	2723	1747	2301	4622	5859	7283	8126	6997	7440	7783	6682	1246	1670	1711	337	1074	1254	2109	740	2330	2223	943	2701	853	551	827	1421	1189	663	1131	1034	966	318	779	1081	764	573	766	454	952	337	1376	1053	1084	1189	250	73	105	95	51	83	232	73	138	60	158	75
2L	576839	577450	53	100	76	168	65	33	45	26	56	52	96	99	336	309	255	96	234	224	423	166	491	272	67	399	44	66	42	51	101	44	68	70	115	34	272	551	244	217	311	259	383	134	654	467	820	807	242	72	135	201	106	153	212	99	196	199	234	126
2L	594529	595382	115	97	129	139	200	160	304	392	398	159	409	368	163	119	131	198	95	83	199	67	185	117	115	582	160	144	64	107	212	81	118	121	195	49	1490	2521	1974	1676	1375	1416	2391	921	3946	3099	2844	2633	7026	1451	2658	3494	1293	3049	4837	3214	2768	2164	2673	1902
2L	602401	602676	23	54	20	57	102	242	189	225	310	277	245	194	197	247	410	280	190	216	458	191	316	422	4	205	13	5	2	31	89	28	69	63	39	12	15	55	40	30	19	39	31	45	154	94	97	107	2	0	28	64	1	30	77	16	64	62	65	30
2L	602680	603302	2251	1847	1232	1740	2533	3520	4398	5308	4410	4465	4503	3810	1503	1544	1956	596	1431	1193	2058	754	1971	2210	734	1425	307	462	383	450	852	334	584	522	415	101	392	693	485	370	501	349	555	275	931	647	843	797	91	20	7	137	270	61	152	57	96	57	142	78
2L	605391	606043	93	151	147	197	108	29	114	80	80	87	221	188	613	513	465	423	493	340	880	400	956	605	152	694	154	180	170	55	202	101	129	143	211	60	471	1009	627	584	571	456	731	368	1569	1043	1527	1561	464	355	259	521	370	186	538	254	336	409	356	248
2L	606196	606362	38	40	17	6	4	9	18	24	18	13	34	44	177	78	110	8	103	92	162	55	218	138	8	136	0	4	51	22	26	27	29	19	35	8	143	276	184	88	184	186	251	97	495	342	471	467	51	13	50	54	92	50	64	31	75	62	87	68
2L	625089	625431	47	45	51	68	40	12	34	13	36	31	83	72	186	168	273	40	129	142	176	78	260	184	34	232	8	62	34	39	60	30	57	72	76	11	94	154	165	102	110	134	178	67	360	217	367	343	177	19	64	164	0	69	140	44	85	86	79	84
2L	707968	708687	16	109	95	85	127	58	50	74	109	79	183	171	853	870	1234	601	955	786	1179	505	1080	1010	751	1183	1326	685	744	815	1264	590	1150	709	725	171	1113	1375	1276	1048	883	671	1591	623	2721	2050	1673	1543	50	18	66	184	294	61	183	59	154	93	140	83
2L	714263	714514	757	906	688	840	1563	1749	2112	2107	2015	2246	1963	2069	658	567	758	321	513	404	757	323	588	661	996	1451	1234	783	1300	1344	968	506	1198	918	696	228	192	293	223	212	127	130	433	141	601	380	414	407	15	11	14	83	24	37	74	25	46	45	52	23
2L	714845	715594	217	358	258	463	279	736	775	889	942	947	928	886	632	551	714	151	475	513	934	349	785	743	151	660	316	117	34	278	248	162	288	270	234	59	356	676	364	452	366	424	573	289	1318	1005	1020	1047	41	88	64	121	113	70	150	37	143	103	119	57
2L	745787	746124	47	33	14	38	47	10	7	27	16	28	51	44	70	37	43	8	101	48	61	25	90	99	16	228	38	44	61	31	64	39	34	39	77	21	46	102	57	30	49	41	74	25	142	97	206	209	27	2	88	87	0	38	76	28	60	52	33	26
2L	810435	811031	1209	1136	602	621	904	948	2088	2710	2179	1968	1524	1200	697	655	684	357	673	414	953	303	1056	765	190	578	194	122	75	89	333	118	179	155	139	77	652	872	583	422	573	526	671	320	1344	927	1234	1130	52	71	102	89	133	70	133	37	107	93	117	56
2L	811492	811700	422	310	182	178	165	500	567	648	502	468	652	576	294	310	240	118	243	275	340	129	480	374	2	152	73	15	56	26	52	29	35	34	44	12	155	228	177	124	134	132	187	89	323	226	269	286	6	22	1	16	4	21	31	9	28	26	24	11
2L	815807	816082	1309	1349	639	1089	2086	2649	3348	4161	3548	3768	3286	2959	513	590	693	270	743	589	864	336	991	988	179	662	289	121	126	209	463	199	309	292	170	65	104	199	105	78	105	131	148	82	350	261	268	259	64	0	15	86	46	43	100	37	58	56	63	27
2L	816150	816274	800	771	406	622	978	1239	1899	2391	1973	2126	1910	1603	633	691	823	177	626	627	849	304	1032	947	66	289	110	76	11	85	159	74	106	115	70	24	242	363	183	189	190	194	273	85	437	311	382	390	20	24	24	22	15	24	49	31	38	39	41	37
2L	819623	819761	55	48	43	29	36	91	78	121	145	169	133	116	106	67	118	1	10	57	173	52	113	145	16	164	13	9	2	13	27	36	37	39	27	15	34	65	78	46	56	68	70	65	217	191	151	141	18	6	0	27	6	5	41	5	26	35	26	10
2L	819822	820385	3234	3183	1691	2109	3239	3612	6039	8137	5865	6011	5206	4304	754	929	785	369	490	581	1267	412	1328	976	1965	2788	1896	1264	767	649	3077	1344	1278	1107	526	132	640	1117	728	358	751	521	688	272	1237	1049	1275	1401	341	19	153	133	52	61	248	74	98	50	108	64
2L	821245	821836	2879	2727	1885	1966	4702	4405	6346	7108	5748	6520	5816	4954	1221	1409	1445	386	1002	1424	1930	764	2369	2194	963	1928	986	888	703	1138	1777	840	1059	1094	748	198	498	755	612	390	478	403	639	243	966	751	834	860	238	2	17	203	86	92	188	88	115	74	103	71
2L	825573	827062	6023	5596	3148	4052	8790	9491	12678	14641	11462	13035	12870	10444	2393	2428	2644	707	2054	2431	3889	1416	4183	4438	4737	7748	5121	3186	2967	4509	8853	3950	5749	4388	2916	819	1251	2138	1647	1318	1535	1245	1756	718	3129	2477	2828	2725	210	170	66	249	340	196	419	140	210	194	305	149
2L	840527	840682	10	30	5	45	0	7	11	32	12	26	20	24	127	166	149	26	168	154	250	116	354	239	307	496	417	244	240	205	692	231	375	231	246	68	140	283	136	108	146	159	272	134	642	425	573	556	35	16	25	15	11	34	67	15	53	44	48	34
2L	842840	843320	30	31	83	80	56	14	30	57	47	48	103	92	456	430	522	228	392	376	605	254	837	490	1348	1249	1497	744	728	618	2706	936	1228	773	655	145	435	699	466	372	476	356	525	249	1014	729	1046	1090	89	46	46	106	93	75	141	51	107	91	108	75
2L	849575	850588	2738	2490	1209	1235	1660	2504	5008	7025	5364	5510	3729	3286	1437	1605	1779	709	1082	1256	2430	954	2636	2048	4762	6492	4865	3198	2166	3617	9239	3958	5310	3918	2775	770	975	2658	1644	1372	1959	2025	1312	910	3633	2644	4231	4549	143	98	118	319	429	107	211	94	164	125	146	124
2L	850600	851254	2542	2559	816	1250	1815	2236	4301	5362	3761	4383	3037	2860	841	1088	1123	357	638	550	1278	401	1026	1011	2659	3436	1206	660	399	676	3377	1299	1223	1045	542	182	186	411	283	227	383	283	196	156	582	401	571	685	233	138	67	143	100	62	176	77	98	77	101	62
2L	852649	852998	911	802	561	812	1842	1904	2532	2666	2569	2645	2749	2367	1007	825	1127	158	917	847	1461	587	1709	1432	214	652	366	267	102	212	364	186	294	333	189	39	483	564	440	321	264	255	507	176	840	625	544	629	54	64	44	38	13	41	103	34	66	49	65	26
2L	855289	855833	47	78	63	81	63	22	40	72	71	89	142	127	397	433	579	142	561	240	537	190	855	582	68	399	35	110	2	46	113	57	73	91	93	33	431	641	559	332	666	294	469	175	937	772	1061	1070	29	60	47	85	65	56	126	20	64	74	71	46
2L	856049	857395	143	64	192	192	91	113	104	96	128	102	222	268	1194	1135	1421	450	1068	1030	1539	661	1928	1393	161	674	198	86	114	120	223	148	138	183	264	66	1474	2288	1742	1080	1833	1412	1647	737	3676	2771	3640	3837	187	195	197	362	404	156	322	106	241	312	262	189
2L	865664	866015	48	50	60	32	149	42	48	44	68	67	107	148	239	179	242	83	241	236	320	123	400	362	139	282	305	154	131	367	220	105	205	152	239	65	323	618	523	436	506	518	579	253	1315	941	1124	1042	120	47	41	67	89	22	97	17	41	49	41	20
2L	867001	867225	114	102	129	173	372	512	432	433	524	481	589	629	394	334	486	108	249	351	577	263	708	557	182	355	405	275	274	465	404	244	323	247	233	83	574	863	916	539	612	445	957	353	1402	1122	1066	1093	84	37	29	34	64	22	53	24	31	46	40	25
2L	867291	867467	152	246	197	287	624	742	684	821	786	893	860	888	362	287	585	219	273	351	521	218	613	610	157	400	162	247	176	305	250	165	295	209	182	77	286	533	343	297	358	248	461	231	785	642	531	468	17	51	54	25	7	27	49	10	42	46	38	20
2L	867524	867868	574	409	670	748	1462	1703	2026	2116	2105	2437	2358	2332	725	693	1162	575	492	727	1145	425	1306	1423	305	845	280	218	327	579	444	253	516	385	438	142	283	489	289	288	309	288	446	214	776	557	636	554	101	51	17	62	17	37	99	25	61	59	81	55
2L	867936	868519	626	660	567	705	1495	1955	1955	2249	2130	2402	2379	2089	810	860	1171	483	895	661	1272	457	1254	1339	284	931	197	242	571	583	470	231	423	329	429	109	303	576	433	400	326	341	576	325	1138	760	900	773	128	11	4	126	319	54	115	43	93	81	79	77
2L	869664	869919	1433	1616	1029	1116	2290	2331	3300	3873	3104	3560	3040	2537	685	792	734	336	564	545	1034	372	1018	868	1048	1622	1254	642	606	682	1559	662	985	911	430	162	140	282	133	102	169	124	160	118	309	273	292	318	45	34	13	29	93	44	106	34	71	36	62	29
2L	870354	870550	528	628	363	588	1313	1557	1946	2023	1765	2113	2049	1778	370	450	633	333	446	419	880	277	605	871	194	831	320	144	230	364	337	220	398	399	246	74	14	42	32	14	13	27	34	20	89	44	60	54	18	0	4	22	12	39	78	17	30	34	57	29
2L	870738	871894	4844	4459	3194	4363	8056	10819	13686	14071	12562	13950	13956	11773	3217	3851	5796	3272	3304	2831	5580	1922	4235	6558	2733	7390	3883	2570	2275	3606	4185	2113	4061	3516	2342	771	208	400	265	322	232	164	319	160	547	405	434	545	210	53	69	301	175	187	403	135	211	106	304	174
2L	884513	884997	22	43	98	40	40	17	42	41	34	41	65	95	255	122	147	97	134	211	249	119	401	254	49	333	130	60	47	52	85	40	63	75	93	27	143	301	146	103	178	165	209	91	414	265	640	506	127	144	58	84	63	59	126	35	100	108	78	64
2L	885085	885253	0	11	12	14	6	6	10	23	24	15	30	32	40	18	27	50	24	42	42	20	63	74	32	132	64	2	69	13	36	9	29	23	36	11	17	50	27	36	23	46	23	22	125	59	92	113	0	39	6	53	67	19	27	16	53	27	18	21
2L	899990	900569	33	29	96	97	19	26	37	38	48	35	83	95	309	247	194	264	238	293	465	215	730	376	72	309	128	106	70	53	115	73	71	85	111	19	247	462	261	177	240	195	318	94	491	349	702	639	330	128	131	245	353	123	272	142	196	163	213	145
2L	900814	901568	29	55	58	100	60	35	43	54	77	49	119	111	341	319	373	64	328	364	510	240	888	484	48	479	63	74	73	77	148	108	98	90	171	31	340	685	315	188	448	377	422	190	854	647	1079	1141	111	99	67	259	61	121	206	84	171	182	182	136
2L	901572	901946	2	30	21	52	41	27	29	27	32	23	81	53	127	100	183	121	78	128	248	103	178	230	24	244	62	27	75	30	63	40	59	45	68	24	74	214	125	123	144	164	161	108	391	308	337	441	100	15	19	128	22	34	89	16	62	63	81	47
2L	922176	922347	44	22	14	43	10	5	14	11	9	8	44	43	8	8	10	0	9	13	40	14	25	35	25	138	19	4	28	16	30	10	31	26	54	17	9	27	8	3	21	17	17	16	42	34	66	51	3	0	1	28	1	16	26	7	33	21	26	15
2L	922551	922951	18	12	43	63	16	29	91	46	62	37	171	131	123	89	97	139	157	137	168	70	228	183	65	221	114	22	128	57	53	60	61	68	80	32	163	229	115	85	165	186	198	74	342	261	531	487	33	72	38	117	100	46	96	21	87	124	59	40
2L	1007015	1008485	170	93	101	172	236	102	109	106	127	143	369	266	1276	1000	1191	390	1267	1407	1843	823	2591	2352	89	847	204	66	160	116	217	135	132	158	239	55	1164	2113	1376	789	1693	1485	1594	741	3009	2351	3071	3378	350	218	147	303	101	129	298	75	169	206	187	105
2L	1014772	1015474	22	50	116	179	125	25	51	54	55	30	99	126	394	457	440	251	455	562	761	340	1486	741	126	338	232	65	58	63	142	112	116	131	137	36	320	488	231	177	255	282	370	209	802	476	1104	1138	173	303	139	232	65	155	284	138	158	225	171	139
2L	1047650	1047806	22	33	20	33	19	16	59	19	30	17	72	63	72	14	21	2	43	45	57	15	69	71	23	117	0	68	73	17	36	22	30	30	54	16	35	107	71	28	39	71	77	42	140	86	196	172	22	13	2	70	49	17	51	13	48	54	27	19
2L	1048000	1048376	43	104	38	55	65	19	52	33	35	42	78	71	79	41	60	92	77	66	123	35	240	110	62	228	76	54	48	37	63	40	57	52	79	21	177	335	199	120	182	193	176	121	512	248	647	593	68	82	74	181	22	57	112	33	58	97	62	41
2L	1062166	1062991	96	77	72	156	78	65	75	104	123	96	166	208	1011	1041	1785	542	1004	1023	1768	608	2009	1805	483	1109	692	448	450	774	1686	740	1111	731	866	205	1254	2034	1485	1259	1391	1219	1677	862	2961	2373	2593	2560	114	48	104	115	218	69	167	48	126	90	125	70
2L	1076319	1077356	3317	3180	1947	2677	4928	5571	8358	9405	8459	9676	8498	7100	1074	1018	2127	582	1114	1360	2428	972	2532	2456	6133	9161	9252	5658	4763	7804	11963	5703	10313	7726	5555	1606	870	1889	1195	1274	1389	1147	927	687	2509	1951	2204	2440	236	135	122	237	209	127	297	125	169	129	177	142
2L	1077366	1078031	4096	3685	2088	2834	5757	6396	8680	10096	8059	9457	8074	6693	1048	1307	1368	694	854	1133	2062	800	1883	1963	2949	4462	3319	2200	1931	2711	6521	3059	4150	3329	1721	566	146	287	233	198	162	104	182	80	364	288	246	303	208	123	51	240	122	98	252	89	133	59	158	74
2L	1080814	1081076	1115	1213	719	810	1829	2050	2739	3076	2438	2841	2676	2198	449	433	600	296	330	463	693	258	759	855	457	845	597	290	170	433	683	300	489	437	319	90	68	139	86	97	60	60	64	71	224	188	127	156	68	0	0	53	41	27	74	24	69	37	59	46
2L	1107479	1108728	827	724	909	844	1777	2355	2488	2698	2898	2998	3473	3024	1455	1324	1511	310	1311	1276	1983	791	2483	2036	179	825	222	231	74	223	284	182	251	283	304	99	1100	1806	1253	1110	1093	989	1396	532	2582	1766	2472	2401	215	197	63	145	220	102	256	71	194	177	152	98
2L	1117434	1117933	120	50	63	46	80	57	155	512	135	142	144	136	613	679	500	174	296	436	1061	403	963	819	485	607	235	161	222	152	818	413	375	325	175	50	1136	1219	839	797	662	640	1521	505	2015	1549	1624	1630	107	60	94	167	12	22	124	31	66	85	72	36
2L	1118569	1120124	399	333	189	158	200	150	520	1185	448	503	404	410	1000	770	664	356	554	651	1371	472	1383	1153	675	1334	537	380	272	271	1088	511	642	458	400	108	2519	2966	2663	1843	1911	1834	3671	1362	6061	4856	4856	4708	168	123	104	163	404	134	264	84	223	234	238	140
2L	1128157	1129111	3521	2989	1662	2254	3319	4691	6992	8604	6335	7055	6522	5341	1118	1450	1221	487	921	942	2000	741	1881	1519	2506	3797	1943	1503	1311	1365	4105	1646	2367	1876	1001	317	1040	1453	1061	732	1011	825	1106	473	2017	1547	1720	1810	154	89	43	91	52	107	243	58	172	91	199	80
2L	1129132	1129912	3210	2390	1605	1835	4686	4682	6054	7356	6042	6444	6760	5598	1280	1158	1435	515	1360	1182	1727	690	2319	2139	1361	2763	1140	931	854	1272	2387	990	1487	1462	976	318	1054	1336	941	667	947	584	1316	435	1778	1351	1430	1544	222	17	39	160	175	125	244	73	171	71	168	83
2L	1142604	1143660	90	139	106	119	383	536	272	241	217	223	848	690	757	582	666	102	736	1097	1168	540	2038	1814	128	711	130	74	190	151	202	133	156	159	206	54	871	1315	924	616	1037	1033	1161	465	2273	1785	2353	2424	111	114	75	167	465	106	237	79	150	194	183	108
2L	1147647	1147943	532	658	179	256	374	353	699	1033	665	622	576	509	350	314	211	189	248	278	407	177	485	382	75	291	164	78	1	38	116	82	63	74	67	22	139	317	181	159	142	190	243	105	461	324	486	432	40	1	22	33	20	30	87	13	48	40	42	10
2L	1147945	1148105	931	925	300	341	385	421	1033	1547	851	726	698	537	435	489	316	183	249	324	526	198	671	541	149	229	131	103	2	35	207	109	48	63	64	14	304	544	301	239	333	277	358	145	608	529	670	626	55	1	8	16	5	20	64	13	25	33	37	15
2L	1150354	1151407	5603	4451	2680	3292	7553	7499	10701	13312	10356	10824	10341	8826	2210	2364	2254	905	1713	1900	3296	1217	3995	3549	2135	3641	2167	1274	849	1417	3348	1559	1949	1890	1000	362	1721	2313	1724	976	1478	1087	1916	668	2721	2132	2457	2868	244	85	128	371	330	185	296	137	178	91	206	124
2L	1155528	1155821	34	48	58	27	43	63	118	66	71	64	157	149	342	213	390	158	317	379	536	190	786	535	100	411	3	55	27	158	101	92	170	108	174	48	313	777	372	366	414	485	500	238	1014	738	1185	1179	51	100	16	50	59	42	98	17	86	47	55	57
2L	1156026	1156810	59	68	150	148	95	163	166	156	212	181	371	303	659	666	730	312	806	931	1197	514	1811	1252	152	541	239	156	221	211	230	161	187	224	222	64	997	1775	1192	937	1105	1068	1451	679	2787	2223	2760	2794	190	152	17	181	191	81	173	49	109	121	104	81
2L	1157297	1157437	46	48	37	82	67	220	186	177	179	190	422	291	418	365	442	124	310	524	688	252	781	767	38	260	199	55	69	77	79	47	89	103	109	29	438	721	599	503	482	451	745	342	1384	1110	1058	997	50	64	87	44	1	21	52	10	22	32	35	10
