2L	685382	685537	40	40	41	34	31	16	18	19	18	21	44	32	203	104	292	16	183	127	178	86	285	187	233	432	277	249	288	487	193	120	256	184	254	67	223	379	302	295	181	255	307	157	670	537	576	556	49	68	20	79	33	23	83	27	34	62	61	65
2L	685591	686402	176	65	126	98	109	47	36	54	76	55	134	137	557	432	620	208	583	456	654	214	863	638	674	1468	1440	740	994	1191	831	425	814	534	810	202	484	819	642	586	535	543	651	292	1559	1058	1388	1482	376	148	141	308	194	138	266	91	218	232	248	152
2L	696017	697381	66	112	197	194	233	47	78	112	98	91	172	168	915	877	774	358	855	891	1173	455	1711	1228	1562	2610	3554	1861	2608	2787	2167	1035	1971	1353	1751	493	724	1371	869	733	1152	1125	944	538	2346	1546	2708	2602	555	258	248	528	561	267	567	256	395	394	382	256
2L	701318	702435	88	134	127	107	57	145	86	192	209	139	288	267	1416	1205	1721	704	1062	1122	1752	777	1742	1419	740	1401	1366	942	1233	1199	956	476	862	597	832	230	1944	2798	2605	2220	2289	1819	2880	1125	5082	4036	3850	4071	188	60	125	199	163	119	361	143	224	224	257	129
2L	704744	705337	78	60	60	128	49	39	49	62	78	59	118	144	500	337	764	77	369	404	662	324	648	592	290	784	510	375	322	600	445	257	399	289	331	59	499	874	699	614	504	560	860	378	1893	1555	1164	1177	101	8	45	46	68	42	165	42	126	84	140	60
2L	712792	713883	294	302	365	393	556	943	808	954	1073	888	1151	1127	1219	1129	1827	809	1236	1085	1794	715	1546	1434	1195	2199	1889	1173	1090	1957	1814	894	2031	1295	1388	388	826	1396	1188	1223	879	911	1785	700	3067	2466	2203	2106	174	87	33	185	306	94	259	55	218	143	138	91
2L	715605	715831	4	26	49	69	30	34	56	65	59	45	80	95	715	674	663	285	541	355	726	335	568	532	32	177	131	40	110	33	58	44	36	46	55	24	602	798	878	657	667	407	815	301	1450	1153	973	1014	72	68	15	66	34	33	79	24	43	57	37	22
2L	720745	721188	19	30	58	40	79	18	23	32	42	26	93	71	210	206	146	63	181	167	268	109	418	252	74	345	88	58	135	54	85	65	51	67	88	25	123	239	122	85	170	157	143	63	361	236	446	453	226	114	166	253	420	104	229	99	169	150	173	132
2L	723703	724212	73	67	47	81	3	20	25	47	41	48	64	77	272	228	241	127	281	260	330	151	541	305	51	344	72	64	94	78	59	47	82	45	88	28	135	270	147	100	151	146	177	81	416	284	579	528	224	89	73	264	208	122	201	108	135	139	137	96
2L	739501	740584	62	122	148	213	151	45	64	60	73	87	174	168	605	500	511	280	415	523	644	298	1051	681	74	685	123	121	151	125	183	85	116	167	198	51	396	621	382	297	388	424	507	197	828	690	1167	1089	254	116	80	161	231	85	250	93	138	215	162	127
2L	809500	809833	34	38	29	85	18	20	22	21	28	31	75	53	180	112	135	134	93	158	210	85	264	211	16	252	6	38	30	22	57	35	39	59	67	31	137	280	192	140	123	167	199	103	398	320	462	498	157	4	45	86	5	34	79	23	78	73	64	24
2L	832269	832608	37	19	45	37	47	21	13	36	46	29	76	62	180	74	88	54	67	66	131	41	142	138	106	450	42	49	304	64	172	94	126	122	100	31	67	151	78	66	62	59	104	48	192	158	223	203	4	18	0	82	166	32	72	18	61	33	53	30
2L	832610	832893	12	17	38	38	59	24	19	49	37	30	65	42	131	69	77	4	68	76	175	62	172	140	115	364	85	55	101	35	111	66	80	68	77	20	103	119	98	60	100	80	137	36	199	152	216	262	14	36	2	39	165	26	65	16	76	35	42	23
2L	833118	833609	18	57	47	38	2	10	33	45	43	35	85	81	128	106	138	175	133	86	169	54	159	158	93	409	75	74	78	43	100	49	68	80	88	27	74	122	78	84	68	100	98	55	269	162	187	239	33	31	9	43	91	47	76	19	68	70	52	38
2L	838296	839716	87	149	189	174	155	93	93	121	110	123	268	249	1143	1223	1296	260	1171	1197	2076	862	2786	1969	2325	2674	2583	1840	1032	1116	4769	1518	2342	1327	1178	310	1249	1964	1458	1066	1176	1032	2057	912	4361	3153	3830	3610	375	92	102	267	264	171	292	93	266	309	215	209
2L	839809	840408	57	62	56	119	17	18	48	54	81	63	125	125	558	657	617	285	385	446	892	391	1197	923	1114	1199	1639	578	623	578	1988	634	1014	656	540	152	627	981	694	608	697	556	1001	401	2092	1467	1685	1762	213	88	58	135	88	82	147	43	87	128	113	84
2L	881230	881883	41	65	61	114	48	25	44	45	49	53	72	90	375	343	397	154	396	366	555	204	802	443	46	385	205	99	93	81	109	66	86	97	85	31	285	453	294	172	288	197	281	113	622	449	830	787	229	114	61	237	161	78	163	62	122	117	89	84
2L	888276	888673	16	37	59	70	13	14	28	30	52	66	89	75	200	81	53	69	177	125	227	78	307	220	23	249	26	107	0	47	78	47	71	66	96	24	133	200	153	101	99	123	299	97	527	358	527	591	164	175	104	232	272	75	138	59	113	132	70	69
2L	893417	893699	2	14	43	96	34	6	15	16	22	20	50	41	148	79	78	80	114	113	195	57	223	198	42	257	4	17	51	39	53	28	39	54	92	15	74	159	126	73	116	113	123	86	330	188	362	338	86	137	24	126	0	54	107	48	55	64	105	46
2L	918782	919116	0	95	49	53	53	24	29	24	20	21	42	60	148	123	100	29	117	150	221	88	327	174	41	203	139	51	98	34	54	34	24	40	62	20	157	275	134	96	176	194	211	133	430	298	509	534	97	0	19	148	110	65	134	86	66	117	59	63
2L	921861	922111	14	3	13	31	20	16	8	10	9	19	41	28	30	12	21	82	17	25	35	16	43	49	19	218	21	18	0	17	33	14	39	26	46	20	5	21	13	16	14	19	14	13	73	42	56	53	33	0	10	47	48	9	37	9	38	17	44	7
2L	974208	974501	44	26	48	104	37	3	24	25	21	14	53	44	159	55	52	129	148	102	148	56	225	188	22	223	1	21	75	28	36	27	35	33	76	20	68	185	51	57	94	101	130	67	256	187	398	349	15	137	9	114	2	29	75	25	61	73	66	30
2L	991336	992416	54	146	134	238	201	45	68	58	66	72	182	124	450	289	441	48	521	612	851	369	1290	932	103	593	335	113	174	83	181	115	109	130	206	49	410	882	380	294	551	633	627	354	1531	1185	1765	1731	374	258	151	367	196	181	323	110	182	337	224	164
2L	1006482	1006894	4	7	11	16	39	8	18	14	13	24	38	49	33	54	65	0	62	52	72	39	99	96	4	162	10	9	66	13	52	20	48	29	55	11	39	44	21	21	14	47	31	39	113	76	100	93	62	6	36	19	48	15	36	5	52	44	45	23
2L	1049302	1049713	0	51	65	95	56	16	19	24	26	30	89	49	117	71	120	101	83	84	123	33	176	117	18	312	116	47	22	55	71	47	58	68	87	13	112	308	145	97	100	115	139	96	365	242	409	493	39	0	38	85	2	38	101	35	96	56	76	40
2L	1050124	1050849	86	63	92	78	126	12	38	74	68	73	70	116	163	88	94	70	122	107	220	77	340	256	87	545	143	144	100	92	254	141	132	123	143	41	128	161	146	91	149	68	143	49	269	184	319	328	98	44	105	264	14	50	173	28	154	80	100	62
2L	1054699	1055382	93	78	92	185	145	35	51	73	92	83	147	124	600	513	589	143	519	578	1040	392	1272	1032	422	731	1019	466	587	658	1670	662	1203	640	769	205	660	1141	795	640	640	805	916	483	2055	1521	2127	2043	118	9	49	174	52	87	164	43	100	117	97	80
2L	1055645	1055830	46	50	22	20	15	6	13	31	22	15	59	42	273	160	278	198	284	218	376	151	521	459	157	318	324	163	98	279	670	235	515	240	284	74	210	371	253	205	384	264	339	149	683	494	763	703	26	72	1	37	20	19	53	23	34	54	30	33
2L	1056339	1056953	61	12	62	115	23	35	37	67	71	66	118	138	716	583	780	381	617	713	1046	467	1840	1122	627	959	1298	901	730	1040	2423	1059	1918	1037	1060	270	786	1365	1025	714	901	879	1317	495	2449	1811	2655	2292	81	137	122	222	109	65	170	45	111	174	86	59
2L	1058307	1059016	63	24	114	110	53	41	47	83	86	94	111	170	619	426	830	392	771	557	887	461	1131	974	547	878	643	524	403	586	1370	541	781	594	416	144	634	965	914	770	787	735	1008	407	2082	1470	1522	1606	140	0	55	125	336	49	163	45	119	114	106	75
2L	1063077	1063905	97	64	97	111	99	90	75	114	117	117	224	237	1561	1406	2479	724	1344	1170	1998	701	2099	1843	394	808	1120	491	397	515	1664	677	1008	656	535	149	1410	2164	2136	1776	1782	1445	2147	889	3705	2867	2748	3020	111	100	16	126	46	57	163	43	133	103	103	80
2L	1064661	1064801	16	17	18	21	11	11	13	25	17	25	47	35	274	278	444	114	249	283	482	193	518	385	158	348	372	288	207	250	875	348	568	309	257	68	373	569	511	439	428	376	540	227	1070	810	842	853	28	20	1	53	3	15	50	14	34	49	26	25
2L	1065628	1065861	58	36	65	53	95	39	31	79	56	49	112	70	572	575	873	381	626	442	779	300	737	564	322	490	671	351	226	602	1767	712	1336	748	555	181	620	950	901	669	799	643	1072	358	1836	1353	1333	1291	16	5	29	69	6	33	61	23	38	32	44	21
2L	1066188	1066653	46	48	79	70	69	58	44	90	100	78	129	153	538	651	791	395	672	672	864	385	1217	978	257	654	529	441	546	929	1265	602	1365	713	1076	240	890	1399	1388	975	1143	1218	1344	542	2654	2022	2445	2651	6	0	95	45	44	50	67	20	80	78	65	56
2L	1067772	1069131	178	98	157	146	123	110	146	245	213	195	303	301	1983	2266	3548	741	1947	1803	2849	1057	2892	2601	653	1527	1072	690	582	1370	2267	1057	1780	1178	1213	346	2298	3639	3013	2682	2694	2379	3166	1311	5654	4384	4397	4739	168	116	62	214	99	105	199	44	192	186	210	85
2L	1074266	1074649	61	67	58	126	65	60	102	172	140	121	159	159	331	349	522	286	227	275	625	234	540	447	1348	1534	1796	1166	807	1150	3495	1480	2102	1159	778	218	428	707	634	633	496	572	771	382	1465	1142	1138	1108	45	14	4	57	11	50	100	19	48	66	50	52
2L	1075459	1076184	330	228	225	185	340	257	827	1466	926	795	728	663	929	1056	1146	397	541	742	1702	699	1435	1229	6054	5227	6304	3514	2659	3591	12503	5119	5886	3693	2174	604	1483	2259	1655	1617	1446	1330	1900	954	3356	2517	2479	2624	282	77	34	147	182	57	166	46	130	120	90	41
2L	1085505	1086050	24	47	70	74	41	15	23	40	44	36	68	75	189	109	150	178	239	162	213	91	325	200	45	323	6	73	83	47	107	59	57	94	99	28	222	366	181	96	196	181	293	120	493	327	566	569	164	96	34	134	88	53	105	57	89	93	65	45
2L	1086717	1087021	8	38	62	25	28	15	18	22	30	24	52	54	71	39	46	4	38	50	64	26	126	100	34	243	51	24	108	22	34	43	27	38	66	14	113	166	108	87	117	86	170	67	260	176	309	292	91	39	54	63	29	44	88	26	46	67	43	17
2L	1112810	1112962	8	21	32	27	31	5	4	14	18	17	24	44	136	104	97	109	92	135	234	80	301	163	35	117	17	15	51	21	55	29	17	17	46	7	96	141	108	91	57	73	127	62	223	150	236	260	89	47	24	51	193	25	57	21	57	64	42	36
2L	1117977	1118115	131	48	41	12	68	46	180	522	169	240	130	137	369	333	196	44	182	176	570	182	373	474	183	283	73	64	54	80	411	188	210	138	90	36	270	385	306	274	265	280	411	173	773	580	657	624	69	62	7	34	0	9	65	8	28	31	12	10
2L	1118156	1118490	205	103	64	81	63	92	378	884	256	410	182	243	328	412	229	236	163	232	659	237	417	535	308	509	51	58	103	135	561	277	335	262	126	43	246	452	325	382	293	354	386	199	918	681	764	698	62	70	9	59	9	35	75	21	50	34	66	30
2L	1247569	1247855	1	44	25	53	10	13	14	23	23	15	48	45	89	44	109	83	129	127	139	47	170	165	44	234	134	28	72	29	51	26	34	46	72	21	58	203	103	68	76	127	192	79	329	191	295	315	51	21	8	84	73	31	79	27	67	54	70	49
2L	1271931	1272292	59	24	47	37	4	8	33	49	32	32	83	52	99	64	113	90	149	124	153	72	218	221	46	287	26	12	147	87	74	35	105	88	121	55	93	231	77	115	136	107	148	70	175	170	396	403	134	33	22	93	62	48	89	39	71	98	69	39
2L	1299283	1299616	0	34	28	76	66	14	14	29	17	22	55	45	100	82	106	91	88	106	163	101	234	134	44	302	0	13	148	27	42	36	39	48	93	14	133	229	117	165	189	177	90	72	348	206	399	419	98	2	58	98	69	45	98	42	58	102	60	37
2L	1303164	1303812	42	80	73	104	38	22	50	45	41	42	85	95	221	217	251	141	176	282	334	169	595	406	38	409	0	56	89	55	85	66	89	78	110	43	146	375	170	109	188	191	290	116	477	317	643	733	241	224	108	115	119	100	191	86	151	154	128	102
2L	1320278	1320662	69	75	44	62	59	22	25	19	34	30	70	60	104	70	90	2	95	87	116	60	212	130	42	267	37	58	83	36	49	42	40	41	73	14	129	196	98	68	109	110	136	73	251	192	408	409	72	22	100	154	191	45	134	48	80	125	74	46
2L	1371210	1371727	88	47	96	43	37	26	30	14	40	60	109	69	315	190	356	111	338	249	387	203	431	391	71	387	152	120	34	73	83	43	65	50	137	44	299	494	387	356	324	303	586	239	1121	779	666	655	48	21	45	115	41	103	143	54	115	116	125	121
2L	1372365	1372938	22	48	69	125	0	27	24	37	42	58	67	108	264	312	273	34	272	246	398	181	479	391	29	373	149	24	97	55	115	61	61	81	106	46	266	398	218	195	268	270	328	192	626	459	785	654	203	184	88	135	22	104	197	95	138	196	151	100
2L	1373113	1373322	14	45	29	22	8	11	16	15	11	17	28	33	139	99	200	198	193	188	233	126	258	221	16	180	31	34	94	32	48	27	27	43	41	9	102	213	115	91	128	130	136	79	323	237	352	353	73	94	78	109	214	70	117	47	77	110	73	61
2L	1375590	1375830	47	48	58	55	7	20	21	18	17	30	24	64	177	142	150	56	270	147	232	108	290	198	35	191	89	30	147	33	69	32	44	40	52	21	196	231	154	165	154	107	222	114	411	313	368	363	30	36	11	187	114	85	83	37	93	103	103	57
2L	1378591	1378957	41	19	61	43	70	12	39	26	17	26	84	64	242	208	368	160	214	234	336	121	493	310	40	272	88	72	47	47	94	60	51	92	67	25	200	381	216	129	216	152	223	93	465	322	597	642	102	74	60	49	29	74	123	47	84	135	88	53
2L	1386032	1386462	0	74	78	61	26	42	36	50	44	47	99	104	358	238	469	2	404	325	436	175	658	510	413	778	693	437	516	575	533	248	335	272	285	98	298	682	494	273	521	434	523	230	1097	864	1282	1191	69	2	18	126	94	42	82	39	73	85	81	43
2L	1386477	1386693	35	8	42	36	8	21	20	40	33	26	51	46	161	182	251	46	214	215	299	112	372	337	324	494	337	387	398	398	400	213	238	195	216	77	174	369	294	205	306	271	313	166	811	640	800	715	70	0	45	66	58	27	52	17	57	47	47	23
2L	1386798	1387379	90	49	74	32	34	51	63	74	69	46	135	112	354	280	593	222	378	366	469	204	783	524	671	1084	902	600	744	759	907	350	524	422	328	114	472	703	464	411	552	470	498	227	1126	852	1210	1288	140	112	38	96	56	49	133	43	94	140	131	79
2L	1390028	1390706	72	38	77	129	32	34	72	82	77	56	120	142	412	378	785	208	336	480	702	322	861	882	871	1345	659	656	733	829	1013	427	553	443	419	148	461	972	619	619	601	705	664	386	1513	1267	1605	1494	108	42	23	155	266	55	138	35	121	113	93	75
2L	1395853	1396080	8	16	30	9	33	36	27	30	40	27	80	63	193	243	379	78	299	269	284	124	443	341	373	632	663	501	360	593	699	300	477	321	282	87	267	534	352	336	378	339	424	187	770	549	740	702	63	22	6	65	7	36	82	29	49	65	54	45
2L	1396602	1397410	20	115	110	85	193	73	73	73	74	82	192	173	922	809	1237	245	836	907	1105	491	1653	1178	1515	2371	2234	1957	1892	2503	2336	1047	1563	1168	1128	343	938	1884	1273	895	1369	1194	1237	604	2668	2028	2670	2606	126	54	43	182	125	98	175	64	132	175	199	123
2L	1399350	1400156	56	57	127	142	94	72	39	117	80	63	161	193	780	903	1246	344	772	883	1053	483	1321	1037	2483	2949	4113	2364	2565	3098	2867	1404	2201	1506	1326	417	826	1561	1162	939	1197	1011	1118	570	2326	1753	2370	2279	99	74	63	109	348	116	217	45	177	203	181	149
2L	1402649	1403166	83	69	54	131	102	58	44	63	59	61	85	112	710	692	1010	340	761	684	869	336	1033	817	1826	2005	2403	1539	1885	2202	1965	819	1529	1102	1035	327	622	1019	663	543	670	627	882	368	1578	1179	1512	1467	17	14	99	88	79	82	171	42	119	181	132	111
2L	1404746	1405802	52	45	132	181	237	153	93	184	159	114	276	267	1476	1660	2325	719	1608	1371	2066	808	2425	1885	2482	3347	3076	1789	1890	3080	3378	1491	2296	1689	1563	481	1515	2598	1778	1790	1945	1526	2061	922	4051	2975	3635	3469	178	120	76	185	135	117	304	77	190	228	258	132
2L	1409195	1409578	101	93	83	63	106	124	81	194	136	79	163	203	1116	1502	1609	632	938	979	1450	505	1619	1045	2933	3118	4277	2528	3000	3421	4168	1987	3206	2138	1785	475	1141	1649	1585	1148	1352	920	1305	518	2636	2117	2313	2399	105	24	45	94	175	63	119	26	106	130	138	97
2L	1413121	1413503	96	86	65	73	158	116	98	180	129	108	132	185	824	1156	1380	424	821	725	1064	401	1141	863	2708	3028	3036	1871	2045	2810	3582	1571	2140	1593	1494	393	920	1301	1047	759	943	716	1120	469	1926	1478	1651	1712	19	71	32	92	81	68	101	46	97	153	130	101
2L	1421009	1422067	179	95	136	130	196	139	133	218	233	183	248	208	1493	1770	2097	438	944	1012	2347	814	1553	1280	867	1951	814	791	808	1242	1312	589	820	629	555	193	1425	2376	1827	1738	1675	1451	2557	1088	4348	3306	3120	2832	205	75	131	117	395	238	365	116	383	416	650	501
2L	1422111	1422370	14	33	32	58	70	30	27	23	48	35	88	72	663	658	891	244	508	517	809	313	840	569	217	532	285	231	142	371	227	107	206	128	153	47	737	1005	945	921	869	602	943	325	1636	1336	1383	1499	97	52	75	22	23	69	89	28	85	111	135	100
2L	1426049	1426684	33	27	30	58	41	65	46	57	64	53	151	137	708	644	1031	546	638	720	1190	465	1113	901	265	807	506	260	303	447	318	187	235	239	246	84	876	1530	1118	1034	1154	1088	1636	745	2835	2028	2111	2202	169	175	16	208	3	119	231	56	184	242	270	196
2L	1426997	1427294	0	19	32	46	24	24	32	27	31	36	53	68	730	530	732	214	467	443	686	257	643	405	589	622	458	403	502	422	636	271	461	248	166	49	510	848	783	655	721	590	671	351	1538	1188	1014	1068	115	60	70	168	14	65	161	53	134	130	206	153
2L	1429417	1430030	22	51	65	84	58	54	60	78	91	86	99	141	973	713	1174	363	797	826	1182	468	1199	925	174	684	84	274	309	401	284	162	232	203	258	81	891	1470	1372	1186	1235	1044	1386	592	3147	2326	2339	2447	182	69	100	106	383	214	256	78	245	227	358	312
2L	1430141	1431002	16	89	100	86	77	38	57	79	65	96	166	155	1436	1237	1834	511	1481	975	1604	665	1363	1113	383	963	217	210	402	413	328	188	306	269	229	100	1415	2065	1995	1601	1743	1321	2045	850	3541	2661	2586	2751	227	129	132	243	603	186	269	85	293	355	458	336
2L	1432366	1432532	29	6	34	32	65	14	10	18	30	18	18	42	380	266	408	51	312	285	388	194	415	228	108	285	149	91	166	187	164	54	128	123	67	29	412	536	457	394	463	367	600	199	1186	869	856	879	95	45	21	106	127	84	115	58	113	118	141	121
2L	1435099	1436605	44	213	177	215	172	67	85	101	147	134	259	252	1701	1652	1948	374	1680	1620	2276	874	2260	1617	392	1468	1416	496	738	675	523	276	393	379	504	116	1927	3054	2709	2400	2527	2036	2890	1221	5720	4723	4559	4622	383	120	335	454	755	474	687	245	558	635	815	566
2L	1436762	1437219	38	29	51	52	52	20	32	46	47	37	87	77	682	453	856	69	750	677	710	329	778	471	175	586	285	150	99	297	232	97	174	162	174	46	437	942	587	573	771	620	690	329	1495	1137	1307	1213	195	62	140	190	116	194	285	184	365	387	527	354
2L	1439210	1439638	18	54	66	124	31	31	27	44	52	59	68	83	626	489	795	61	530	582	664	355	792	445	146	505	149	197	328	252	124	82	140	115	132	34	629	1056	869	781	858	697	846	384	1872	1376	1306	1426	149	30	65	163	118	174	188	91	235	272	331	248
2L	1439656	1440093	0	43	57	95	47	33	33	37	56	34	98	101	656	533	715	48	580	732	839	374	862	496	183	540	284	117	201	287	180	93	132	157	126	41	863	1358	1091	854	1106	917	1107	491	1995	1760	1848	1890	176	70	102	138	139	178	226	105	209	307	373	239
2L	1440887	1441516	2	61	45	73	44	32	43	64	57	58	119	87	621	650	702	222	518	708	902	378	999	637	186	583	206	252	246	345	225	105	147	138	201	45	709	1242	1192	838	981	881	1238	459	2289	1825	1859	1942	259	295	183	252	565	295	344	147	271	380	445	329
2L	1443506	1443649	0	6	21	42	10	13	14	15	21	10	42	31	156	226	380	104	182	220	279	129	224	228	46	233	210	40	19	100	57	27	58	58	56	14	148	330	232	241	296	273	247	116	470	396	425	448	71	14	44	45	320	72	100	60	138	127	203	156
2L	1443664	1443877	0	31	12	47	11	15	13	27	31	22	53	45	287	306	348	145	395	353	453	197	409	279	82	330	657	105	81	162	86	50	74	72	79	27	241	479	422	313	326	398	361	156	678	588	605	639	123	66	53	53	263	99	166	89	184	180	225	179
2L	1444347	1444776	12	38	20	36	50	19	16	34	44	23	76	64	371	352	450	138	346	465	569	219	648	322	96	338	243	168	351	194	131	94	115	89	125	23	422	680	570	539	656	641	442	213	1041	799	1062	1023	198	122	90	115	160	130	210	125	199	237	291	259
2L	1444839	1445964	46	139	111	113	176	47	70	86	102	91	204	167	1320	996	1422	336	1320	1418	1705	667	1860	1235	307	1117	441	295	305	566	339	198	303	313	301	96	1527	2703	1938	1668	2242	2084	1849	813	4015	3166	3705	3818	290	216	143	322	372	289	517	237	451	527	662	559
2L	1446385	1446550	20	41	15	44	23	12	19	22	17	12	40	27	219	138	243	60	216	218	278	114	257	161	38	224	70	52	115	64	67	38	49	46	54	16	176	372	234	188	277	284	344	151	605	479	528	495	50	1	134	71	2	59	101	38	86	100	137	134
2L	1449927	1450556	52	81	82	139	83	21	51	51	34	55	89	88	460	615	636	72	472	608	673	341	876	501	162	550	219	186	334	187	196	86	127	172	178	58	641	973	600	448	657	586	797	288	1294	1074	1198	1354	337	204	245	228	171	284	322	216	306	373	540	388
2L	1456178	1456342	8	27	21	7	137	9	20	27	20	16	33	43	227	166	252	154	206	200	334	152	254	158	27	225	119	64	68	73	59	48	41	48	42	27	292	391	270	240	349	302	214	178	544	423	550	634	81	25	20	63	4	64	106	74	85	96	136	96
2L	1456484	1456917	42	70	37	12	14	26	33	31	43	64	62	67	468	405	616	149	315	422	576	232	653	418	90	519	228	194	144	198	131	76	95	111	109	45	741	1090	906	717	1002	708	740	362	1583	1404	1633	1683	42	83	63	54	64	105	156	62	179	182	226	148
2L	1457036	1457397	32	36	44	32	26	14	27	33	43	31	65	67	348	239	349	38	257	267	431	173	405	286	90	405	340	99	108	135	112	70	105	114	116	46	410	649	624	522	516	540	548	264	1208	897	977	1001	72	164	20	105	102	78	145	49	137	192	238	183
2L	1458821	1459130	5	23	52	55	51	23	27	25	37	29	60	83	477	283	504	99	291	295	519	220	482	372	152	380	116	173	181	251	194	96	151	159	155	55	519	838	847	509	529	493	709	303	1436	1100	1141	999	137	37	41	160	104	136	228	110	214	264	315	223
2L	1460772	1461174	6	59	55	37	48	39	21	42	41	38	73	77	437	341	338	138	398	290	517	270	455	286	387	777	683	303	246	565	347	233	405	255	292	97	783	1214	1016	804	796	726	1118	520	2075	1793	1609	1648	119	55	43	78	12	72	129	54	146	158	207	141
2L	1463104	1463917	60	79	85	117	71	49	50	89	114	103	209	166	952	1159	998	636	938	922	1557	667	1215	1074	307	772	299	261	412	363	264	175	215	237	277	65	978	1789	1687	1602	1540	1273	1974	850	3642	2597	2613	2620	317	71	113	208	244	198	254	91	258	362	456	324
2L	1464505	1464769	0	61	52	28	4	16	21	12	24	25	66	45	402	379	346	36	250	305	594	233	570	362	98	248	59	48	13	117	100	49	91	72	89	20	525	622	596	454	575	453	616	247	1278	1058	1097	1058	136	50	98	152	300	117	166	48	83	116	152	125
